VSTRANA;NAZEVCELK;NAZEV_STRV;ZKRATKAV30;ZKRATKAV8;POCSTR_SLO;SLOZENI;ZKRATKA_OF;TYPVS
1012;"ÚSTECKÉ FÓRUM OBÈANÙ";"ÚSTECKÉ FÓRUM OBÈANÙ";"ÚSTECKÉ FÓRUM OBÈANÙ";"UFO";1;"1012";"UFO";"S"
1013;"Politické hnutí OBRODA";"Politické hnutí OBRODA";"Politické hnutí OBRODA";"Obroda";1;"1013";"Obroda";"S"
1014;"PRO PLZEÒ";"PRO PLZEÒ";"PRO PLZEÒ";"PRO PLZEÒ";1;"1014";"PRO PLZEÒ";"S"
1015;"Obèanské hnutí Mùj domov";"Obèanské hnutí Mùj domov";"Obèanské hnutí Mùj domov";"Mùj domov";1;"1015";"Mùj domov";"S"
1016;"HRADEÈTÍ PATRIOTI";"HRADEÈTÍ PATRIOTI";"HRADEÈTÍ PATRIOTI";"HP";1;"1016";"HP";"S"
1017;"NOVÝ SEVER";"NOVÝ SEVER";"NOVÝ SEVER";"NS";1;"1017";"NS";"S"
1018;"Politické Hnutí Vítkovice";"Politické Hnutí Vítkovice";"Politické Hnutí Vítkovice";"PHV";1;"1018";"PHV";"S"
1019;"SPOLU";"SPOLU";"SPOLU";"SPOLU";1;"1019";"SPOLU";"S"
1020;"Pévéèko";"Pévéèko";"Pévéèko";"PV";1;"1020";"PV";"S"
1021;"Èistý kraj";"Èistý kraj";"Èistý kraj";"ÈiKR";1;"1021";"ÈiKR";"S"
1022;"Obèané patrioti";"Obèané patrioti";"Obèané patrioti";"OPAT";1;"1022";"OPAT";"S"
1023;"PATRIOT 2014";"PATRIOT 2014";"PATRIOT 2014";"PATRIOT 2014";1;"1023";"PATRIOT 2014";"S"
1024;"Otevøená radnice";"Otevøená radnice";"Otevøená radnice";"Hora 2014";1;"1024";"Hora 2014";"S"
1025;"Ta naše Tøebíè";"Ta naše Tøebíè";"Ta naše Tøebíè";"TnT";1;"1025";"TnT";"S"
1026;""Žít Brno"";""Žít Brno"";""Žít Brno"";"ŽTB";1;"1026";"ŽTB";"S"
1027;"Ostravské fórum";"Ostravské fórum";"Ostravské fórum";"OF";1;"1027";"OF";"S"
1028;"Karlovaráci";"Karlovaráci";"Karlovaráci";"KVC";1;"1028";"KVC";"S"
1029;"Frýdeèané a Místeèané";"Frýdeèané a Místeèané";"Frýdeèané a Místeèané";"FraM";1;"1029";"FraM";"S"
1030;"Podpora obèanù";"Podpora obèanù";"Podpora obèanù";"Podpora";1;"1030";"Podpora";"S"
1031;"Hnutí SOL";"Hnutí SOL";"Hnutí SOL";"SOL";1;"1031";"SOL";"S"
1032;"Mladoboleslavské hnutí nezávislých";"Mladoboleslavské hnutí nezávislých";"Mladoboleslavské hnutí nezáv.";"MBN";1;"1032";"MBN";"S"
1033;"Plzeò pro sport";"Plzeò pro sport";"Plzeò pro sport";"PPPS";1;"1033";"PPPS";"S"
1034;"Spravedlivá obèanská spoleènost";"Spravedlivá obèanská spoleènost";"Spravedlivá obèanská spoleè.";"SPOS";1;"1034";"SPOS";"S"
1035;"SMÌR - èeská cesta";"SMÌR - èeská cesta";"SMÌR - èeská cesta";"SMÌR - CS";1;"1035";"SMÌR - CS";"S"
1036;"Mìsto pro vás";"Mìsto pro vás";"Mìsto pro vás";"MPV";1;"1036";"MPV";"S"
1037;"Karviòáci s Adámkem";"Karviòáci s Adámkem";"Karviòáci s Adámkem";"Karviòáci";1;"1037";"Karviòáci";"S"
1038;"iÈesko";"iÈesko";"iÈesko";"iÈesko";1;"1038";"iÈesko";"S"
1039;"ProOlomouc";"ProOlomouc";"ProOlomouc";"ProOl";1;"1039";"ProOl";"S"
1040;"NOVÁ PLZEÒ s Jiøím Strobachem";"NOVÁ PLZEÒ s Jiøím Strobachem";"NOVÁ PLZEÒ s Jiøím Strobachem";"NPJS";1;"1040";"NPJS";"S"
1041;"Spoleènost proti developerské výstavbì v Prokopském údolí";"Spoleè. proti develop. výstavbì v Prokop. údolí";"Spoleè.proti výst.v Prok.údolí";"SPDV";1;"1041";"SPDV";"S"
1042;""Hnutí Praha-Kunratice"";""Hnutí Praha-Kunratice"";""Hnutí Praha-Kunratice"";""HPK"";1;"1042";""HPK"";"S"
1043;"NEZÁVISLÍ PRO PRAHU 10 - HNUTÍ PRO LEPŠÍ DESÍTKU";"NEZÁVISLÍ PRO PRAHU 10 - HNUTÍ PRO LEPŠÍ DESÍTKU";"NEZ.PRO P10-HNUTÍ PRO LEPŠÍ 10";"NPP10-HPLD";1;"1043";"NPP10-HPLD";"S"
1045;"Veøejné zájmy";"Veøejné zájmy";"Veøejné zájmy";"VZ";1;"1045";"VZ";"S"
1046;"OBÈANÉ SPOLU - NEZÁVISLÍ";"OBÈANÉ SPOLU - NEZÁVISLÍ";"OBÈANÉ SPOLU - NEZÁVISLÍ";""OSN"";1;"1046";""OSN"";"S"
1047;"SPOLEHNUTÍ - SPOLEÈNÉ HNUTÍ ÈESKOLIPANÙ";"SPOLEHNUTÍ - SPOLEÈNÉ HNUTÍ ÈESKOLIPANÙ";"SPOLEHNUTÍ-SPOL.HN.ÈESKOLIPANÙ";"SPOLEHNUTÍ";1;"1047";"SPOLEHNUTÍ";"S"
1048;"TØINÁCTKA";"TØINÁCTKA";"TØINÁCTKA";""13tka"";1;"1048";""13tka"";"S"
1049;"Hradecký demokratický klub";"Hradecký demokratický klub";"Hradecký demokratický klub";"HDK";1;"1049";"HDK";"S"
1050;"Koalice KDU-ÈSL a Z21";"Koalice KDU-ÈSL a Z21";"Koalice KDU-ÈSL a Z21";"KDU-ÈSL+Z21";2;"001,797";"";"K"
1051;"RESTART";"RESTART";"RESTART";"RESTART";1;"1051";"RESTART";"S"
1052;"Alternativa pro Èeskou republiku 2017";"Alternativa pro Èeskou republiku 2017";"Alternativa pro Èesk. rep.2017";"APAÈI 2017";1;"1052";"APAÈI 2017";"S"
1053;"Volynì v dolynì";"Volynì v dolynì";"Volynì v dolynì";"VvD";1;"1053";"VvD";"S"
1054;"Koalice Rozumní a SSD";"Koalice Rozumní a SSD";"Koalice Rozumní a SSD";"Rozumní+SSD";2;"029,137";"";"K"
1055;"Šance pro Duchcov";"Šance pro Duchcov";"Šance pro Duchcov";"ŠpD";1;"1055";"ŠpD";"S"
1056;"Hnutí obèanù Prahy";"Hnutí obèanù Prahy";"Hnutí obèanù Prahy";"HOP";1;"1056";"HOP";"S"
1057;"Koalice Zelení a OMMO";"Koalice Zelení a OMMO";"Koalice Zelení, OMMO";"Zelení+OMMO";2;"005,734";"";"K"
1058;"Koalice KDU-ÈSL a TOP 09";"Koalice KDU-ÈSL a TOP 09";"Koalice KDU-ÈSL, TOP 09";"KDU-ÈSL+TOP 09";2;"001,721";"";"K"
1059;"Koalice ÈS a PRO";"Koalice ÈS a PRO";"Koalice ÈS a PRO";"ÈS+PRO";2;"759,774";"";"K"
1060;"Koalice Piráti a Zmìna";"Koalice Piráti a Zmìna";"Koalice Piráti a Zmìna";"Piráti+Zmìna";2;"720,771";"";"K"
1061;"DOMA";"DOMA";"DOMA";"DOMA";1;"1061";"DOMA";"S"
1062;"Pro regiony obèanùm";"Pro regiony obèanùm";"Pro regiony obèanùm";"Hnutí PROÈ";1;"1062";"Hnutní PROÈ";"S"
1063;"Moderní spoleènost";"Moderní spoleènost";"Moderní spoleènost";"MODES";1;"1063";"MODES";"S"
1064;"Solidarita, Vlast a Zákon";"Solidarita, Vlast a Zákon";"Solidarita, Vlast a Zákon";"SVAZ";1;"1064";"SVAZ";"S"
1065;"PROZMÌNU";"PROZMÌNU";"PROZMÌNU";"PZ";1;"1065";"PZ";"S"
1066;"Koalice Zelení a Piráti";"Koalice Zelení a Piráti";"Koalice Zelení, Piráti";"Zelení+Piráti";2;"005,720";"";"K"
1067;"Koalice Zelení a Moravané";"Koalice Zelení a Moravané";"Koalice Zelení, Moravané";"Zelení+Moravané";2;"005,083";"";"K"
1068;"Koalice Zelení, NV, Piráti a Zmìna";"Koalice Zelení, NV, Piráti a Zmìna";"Koalice Zelení,NV,Piráti,Zmìna";"Zel+NV+Pir+Zmìn";4;"005,163,720,771";"";"K"
1069;"Koalice KDU-ÈSL, Zelení a STAN";"Koalice KDU-ÈSL, Zelení a STAN";"Koalice KDU-ÈSL, Zelení, STAN";"KDU+Zelen.+STAN";3;"001,005,166";"";"K"
1070;"Koalice Svobodní a PRO";"Koalice Svobodní a PRO";"Koalice Svobodní a PRO";"Svobodní+PRO";2;"714,774";"";"K"
1071;"Koalice VpMB a ANO 2011";"Koalice VpMB a ANO 2011";"Koalice VpMB a ANO 2011";"VpMB+ANO";2;"193,768";"";"K"
1072;"Koalice ND, DSSS a NF";"Koalice ND, DSSS a NF";"Koalice ND, DSSS, NF";"ND+DSSS+NF";3;"079,156,761";"";"K"
1073;"Koalice Soukromníci a PPL";"Koalice Soukromníci a PPL";"Koalice Soukromníci, PPL";"Soukromníci+PPL";2;"716,790";"";"K"
1074;"Koalice KDU-ÈSL, Zelení a TOP 09";"Koalice KDU-ÈSL, Zelení a TOP 09";"Koalice KDU-ÈSL, Zelení, TOP09";"KDU+Zelení+TOP";3;"001,005,721";"";"K"
1075;"Koalice KDU-ÈSL a HPP";"Koalice KDU-ÈSL a HPP";"Koalice KDU-ÈSL a HPP";"KDU-ÈSL+HPP";2;"001,791";"";"K"
1076;"Koalice DPD a HPP";"Koalice DPD a HPP";"Koalice DPD a HPP";"DPD+HPP";2;"750,791";"";"K"
1077;"Koalice KDU-ÈSL, Zelení, HNHRM a ProKraj";"Koalice KDU-ÈSL, Zelení, HNHRM a ProKraj";"Koalice KDU,Zel.,HNHRM,ProKraj";"KDU+Z+HNHR+ProK";4;"001,005,112,747";"";"K"
1078;"Koalice ÈSNS a ÈSNS 2005";"Koalice ÈSNS a ÈSNS 2005";"Koalice ÈSNS a ÈSNS 2005";"ÈSNS+ÈSNS 2005";2;"002,175";"";"K"
1079;"Koalice Zelení, KH, Piráti a Zmìna";"Koalice Zelení, KH, Piráti a Zmìna";"Koalice Zelení,KH,Piráti,Zmìna";"Zel+KH+Pir+Zmìn";4;"005,199,720,771";"";"K"
1080;"Koalice Zelení, Piráti a Zmìna";"Koalice Zelení, Piráti a Zmìna";"Koalice Zelení, Piráti, Zmìna";"Zel.+Pir.+Zmìna";3;"005,720,771";"";"K"
1081;"Koalice SNK ED a Zmìna";"Koalice SNK ED a Zmìna";"Koalice SNK ED a Zmìna";"SNK ED+Zmìna";2;"129,771";"";"K"
1082;"Koalice KDU-ÈSL a KONS";"Koalice KDU-ÈSL a KONS";"Koalice KDU-ÈSL a KONS";"KDU-ÈSL+KONS";2;"001,024";"";"K"
1083;"Koalice Starostové a PRO Zdraví";"Koalice Starostové a PRO Zdraví";"Koalice Starostové, PRO Zdraví";"Starost.+PROZdr";2;"142,785";"";"K"
1084;"Sdružení Zelení, STAN, Piráti, Zmìna, NK";"Sdružení Zelení, STAN, Piráti, Zmìna, NK";"Sdruž. Zel.,STAN,Pir.,Zmìna,NK";"Z+STAN+Pir+Z+NK";5;"005,080,166,720,771";"";"D"
1085;"Koalice Svobodní a TOP 09";"Koalice Svobodní a TOP 09";"Koalice Svobodní a TOP 09";"Svobodní+TOP 09";2;"714,721";"";"K"
1086;"Koalice KDU-ÈSL a ZVUK 12";"Koalice KDU-ÈSL a ZVUK 12";"Koalice KDU-ÈSL a ZVUK 12";"KDU-ÈSL+ZVUK 12";2;"001,775";"";"K"
1087;"Koalice ND a DSSS";"Koalice ND a DSSS";"Koalice ND a DSSS";"ND+DSSS";2;"079,156";"";"K"
1088;"Koalice JIH 12 a PRO Zdraví";"Koalice JIH 12 a PRO Zdraví";"Koalice JIH 12, PRO Zdraví";"JIH12+PROZdraví";2;"766,785";"";"K"
1089;"Koalice ND a ÈHNJ";"Koalice ND a ÈHNJ";"Koalice ND a ÈHNJ";"ND+ÈHNJ";2;"079,123";"";"K"
1090;"Koalice Úsvit a Hora 2014";"Koalice Úsvit a Hora 2014";"Koalice Úsvit a Hora 2014";"Úsvit+Hora 2014";2;"792,1024";"";"K"
1091;"Koalice KDU-ÈSL, Zelení, Piráti a OCJJ";"Koalice KDU-ÈSL, Zelení, Piráti a OCJJ";"Koal. KDU,Zelení,Piráti,OCJJ";"KDU+Ze+Pir+OCJJ";4;"001,005,720,743";"";"K"
1092;"Koalice ODS a KÈ";"Koalice ODS a KÈ";"Koalice ODS a KÈ";"ODS+KÈ";2;"053,055";"";"K"
1093;"Koalice Zelení a TOP 09";"Koalice Zelení a TOP 09";"Koalice Zelení, TOP 09";"Zelení+TOP 09";2;"005,721";"";"K"
1094;"Koalice KDU-ÈSL a LES";"Koalice KDU-ÈSL a LES";"Koalice KDU-ÈSL a LES";"KDU-ÈSL+LES";2;"001,795";"";"K"
1095;"Koalice KDU-ÈSL a PSS";"Koalice KDU-ÈSL a PSS";"Koalice KDU-ÈSL a PSS";"KDU-ÈSL+PSS";2;"001,188";"";"K"
1096;"Koalice KONS, VV a Republika";"Koalice KONS, VV a Republika";"Koalice KONS, VV a Republika";"KONS+VV+Republ.";3;"024,144,1002";"";"K"
1097;"Koalice Zelení, KONS a SNK ED";"Koalice Zelení, KONS a SNK ED";"Koalice Zelení, KONS, SNK ED";"Zel.+KONS+SNKED";3;"005,024,129";"";"K"
1098;"Koalice Moravané a NÁR.SOC.";"Koalice Moravané a NÁR.SOC.";"Koalice Moravané, NÁR.SOC.";"Morav.+NÁR.SOC.";2;"083,764";"";"K"
1099;"Koalice VV, Úsvit a Hora 2014";"Koalice VV, Úsvit a Hora 2014";"Koalice VV, Úsvit a Hora 2014";"VV+Úsvit+Hora";3;"144,792,1024";"";"K"
1100;"Koalice Zelení, Piráti a ProKraj";"Koalice Zelení, Piráti a ProKraj";"Koalice Zelení,Piráti,ProKraj";"Zel.+Pir.+ProKr";3;"005,720,747";"";"K"
1101;"Koalice ODS a Svobodní";"Koalice ODS a Svobodní";"Koalice ODS a Svobodní";"ODS+Svobodní";2;"053,714";"";"K"
1102;"Koalice BPI a Úsvit";"Koalice BPI a Úsvit";"Koalice BPI, Úsvit";"BPI+Úsvit";2;"155,792";"";"K"
1103;"Koalice KDU-ÈSL, Zelení a SNK ED";"Koalice KDU-ÈSL, Zelení a SNK ED";"Koalice KDU-ÈSL,Zelení,SNK ED";"KDUÈSL+Ze+SNKED";3;"001,005,129";"";"K"
1104;"Koalice KDU-ÈSL, IO a STAN";"Koalice KDU-ÈSL, IO a STAN";"Koalice KDU-ÈSL, IO a STAN";"KDU-ÈSL+IO+STAN";3;"001,086,166";"";"K"
1105;"Koalice ODS a PRO Zdraví";"Koalice ODS a PRO Zdraví";"Koalice ODS, PRO Zdraví";"ODS+PRO Zdraví";2;"053,785";"";"K"
1106;"Koalice VV a Hora 2014";"Koalice VV a Hora 2014";"Koalice VV a Hora 2014";"VV+Hora 2014";2;"144,1024";"";"K"
1107;"Koalice ÈS a Úsvit";"Koalice ÈS a Úsvit";"Koalice ÈS a Úsvit";"ÈS+Úsvit";2;"759,792";"";"K"
1108;"Sdružení SVAZ, NK";"Sdružení SVAZ, NK";"Sdružení SVAZ, NK";"SVAZ+NK";2;"080,1064";"";"D"
1109;"Sdružení Piráti, Zmìna, NK";"Sdružení Piráti, Zmìna, NK";"Sdružení Piráti, Zmìna, NK";"Piráti+Zmìna+NK";3;"080,720,771";"";"D"
1110;"Sdružení Jundrováci, NK";"Sdružení Jundrováci, NK";"Sdružení Jundrováci, NK";"Jundrováci+NK";2;"080,738";"";"D"
1111;"KOMUNISTICKÁ STRANA ÈESKÁ 21";"KOMUNISTICKÁ STRANA ÈESKÁ 21";"KOMUNISTICKÁ STRANA ÈESKÁ 21";"KSÈ 21";1;"1111";"KSÈ 21";"S"
1112;"PRO obèané";"PRO obèané";"PRO obèané";"HPO";1;"1112";"HPO";"S"
1113;"Národní zájmy";"Národní zájmy";"Národní zájmy";"NZ";1;"1113";"NZ";"S"
1114;"Svoboda a pøímá demokracie (SPD)";"Svoboda a pøímá demokracie (SPD)";"Svoboda a pø. demokracie (SPD)";"SPD";1;"1114";"SPD";"S"
1115;"PRO - Poctivì Rozumnì Odpovìdnì";"PRO - Poctivì Rozumnì Odpovìdnì";"PRO-Poctivì Rozumnì Odpovìdnì";"PROP";1;"1115";"PROP";"S"
1116;"Národ Sobì";"Národ Sobì";"Národ Sobì";"NáS";1;"1116";"NáS";"S"
1117;"HNUTÍ OBÈANÙ KRAJE";"HNUTÍ OBÈANÙ KRAJE";"HNUTÍ OBÈANÙ KRAJE";"HOK";1;"1117";"HOK";"S"
1118;"VOK - Volba pro kraj";"VOK - Volba pro kraj";"VOK - Volba pro kraj";"VOK";1;"1118";"VOK";"S"
1119;"Agrární demokratická strana";"Agrární demokratická strana";"Agrární demokratická strana";"ADS";1;"1119";"ADS";"S"
1120;"Èeská národní fronta";"Èeská národní fronta";"Èeská národní fronta";"ÈNF";1;"1120";"ÈNF";"S"
1121;"Slušní lidé";"Slušní lidé";"Slušní lidé";"SL";1;"1121";"SL";"S"
1122;"PRO! Ústecký kraj";"PRO! Ústecký kraj";"PRO! Ústecký kraj";"PRO! ÚK";1;"1122";"PRO! ÚK";"S"
1123;"Zmìna pro lidi";"Zmìna pro lidi";"Zmìna pro lidi";"ZpL/ZPL";1;"1123";"ZpL/ZPL";"S"
1124;"KOMUNISTICKÁ STRANA ÈECH, MORAVY A SLEZSKA";"KOMUNISTICKÁ STRANA ÈECH, MORAVY A SLEZSKA";"KOMUN.STR.ÈECH,MORAVY,SLEZSKA";"KSÈMS";1;"1124";"KSÈMS";"S"
1125;"Sdružení pro republiku - Republikánská strana Èeskoslovenska Miroslava Sládka";"Sdružení pro republiku-Republ.str.Èeskosl.M.Sládka";"SPR-Republ.str.Èsl. M.Sládka";"SPRRSÈ M.Sládka";1;"1125";"SPR-RSÈ Miroslava Sládka";"S"
1126;"JsmePRO!";"JsmePRO!";"JsmePRO!";"JsmePRO!";1;"1126";"JsmePRO!";"S"
1127;"Dobrá volba 2016";"Dobrá volba 2016";"Dobrá volba 2016";"DV 2016";1;"1127";"DV 2016";"S"
1128;"Vaše Ústí";"Vaše Ústí";"Vaše Ústí";"VÚ";1;"1128";"VÚ";"S"
1129;"Sdružení nezávislých kandidátù 1 - Starostové našeho kraje";"Sdružení nez.kandidátù 1 - Starostové našeho kraje";"SNK1 - Starostové našeho kraje";"SNK1";1;"1129";"SNK1 - Starostové našeho kraje";"S"
1130;"Bystrèáci";"Bystrèáci";"Bystrèáci";"BST";1;"1130";"BST";"S"
1131;"ALTERNATIVA PRO ÈESKOU POLITIKU";"ALTERNATIVA PRO ÈESKOU POLITIKU";"ALTERNATIVA PRO ÈESK. POLITIKU";"A";1;"1131";"A";"S"
1132;"Alternativa pro Èesko";"Alternativa pro Èesko";"Alternativa pro Èesko";"APÈ";1;"1132";"APÈ";"S"
1133;"JIHOÈEŠTÍ HASIÈI";"JIHOÈEŠTÍ HASIÈI";"JIHOÈEŠTÍ HASIÈI";"JHas";1;"1133";"JHas";"S"
1134;"Politické hnutí PRO 2016";"Politické hnutí PRO 2016";"Politické hnutí PRO 2016";"PRO2016";1;"1134";"PRO2016";"S"
1135;"NOVÁ GENERACE";"NOVÁ GENERACE";"NOVÁ GENERACE";"NG";1;"1135";"NG";"S"
1136;"OBÈANÉ PRO OLOMOUCKÝ KRAJ - volba OK";"OBÈANÉ PRO OLOMOUCKÝ KRAJ - volba OK";"OBÈ. PRO OLOMOUC.KRAJ-volba OK";"VOLK";1;"1136";"VOLK";"S"
1137;"Koalice ÈSNS, Rozumní, ÈSNS 2005 a DSZ";"Koalice ÈSNS, Rozumní, ÈSNS 2005 a DSZ";"Koal ÈSNS,Rozumní,ÈSNS2005,DSZ";"ÈSNSRozÈSNS5DSZ";4;"002,137,175,715";"";"K"
1138;"Koalice SPOZ a SPD";"Koalice SPOZ a SPD";"Koalice SPOZ, SPD";"SPOZ+SPD";2;"724,1114";"";"K"
1139;"Ilegálním imigrantùm NE - peníze radìji pro naše dìti";"Koalice HOZK,Patrioti ÈR,SPR-RSÈ M. Sládka";"HOZK,Patrioti,SPR-RSÈ M.Sládka";"SPR-RSÈPatrHOZK";3;"772,1004,1125";"";"K"
1140;"STAROSTOVÉ A NEZÁVISLÍ (STAN) s podporou KOA, KDU-ÈSL a TOP 09";"Koalice KDU-ÈSL,STAN,KOA,TOP09";"Koalice KDU-ÈSL,STAN,KOA,TOP09";"STANKOAKDUTOP09";4;"001,166,182,721";"";"K"
1141;"Koalice Svobodní a Soukromníci";"Koalice Svobodní a Soukromníci";"Koalice Svobodní, Soukromníci";"Svobod+Soukrom";2;"714,716";"";"K"
1142;"Koalice pro Královéhradecký kraj";"Koalice KDU-ÈSL, VPM, HDK";"Koalice KDU-ÈSL, VPM, HDK";"Koalice pro KHK";3;"001,113,1049";"";"K"
1143;"NEZÁVISLÍ KANDIDÁTI DO SENÁTU";"NEZÁVISLÍ KANDIDÁTI DO SENÁTU";"NEZÁVISLÍ KANDIDÁTI DO SENÁTU";"NSK";1;"1143";"NSK";"S"
1144;"Koalice SOM a STAN";"Koalice SOM a STAN";"Koalice SOM, STAN";"SOM+STAN";2;"158,166";"";"K"
1145;"PRO JIŽNÍ ÈECHY - Starostové, HOPB a TOP 09";"Koalice STAN, TOP 09, HOPB";"Koalice STAN, TOP 09, HOPB";"STAN+HOPB+TOP09";3;"166,721,753";"";"K"
1146;"Starostové ProOlomoucký kraj";"Koalice STAN, ProOl";"Koalice STAN, ProOl";"STAN+ProOl";2;"166,1039";"";"K"
1147;"Koalice KDU-ÈSL, Zelení, HPP 11 a Piráti";"Koalice KDU-ÈSL, Zelení, HPP 11 a Piráti";"Koal. KDU, Zelení,HPP11,Piráti";"KDU+Zel+HPP+Pir";4;"001,005,195,720";"";"K"
1148;"Obèanská demokratická strana a Moravané";"Koalice ODS, Moravané";"Koalice ODS, Moravané";"ODS+Moravané";2;"053,083";"";"K"
1149;"Budoucnost pro Liberecký kraj";"Koalice KDU-ÈSL, NBPLK";"Koalice KDU-ÈSL, NBPLK";"Budoucn.pro LBK";2;"001,780";"";"K"
1150;"Koalice STAN, Svobodní, Soukromníci a OPAT";"Koalice STAN, Svobodní, Soukromníci a OPAT";"Koalice STAN,Svob.,Soukr.,OPAT";"STANSvobSouOPAT";4;"166,714,716,1022";"";"K"
1151;"Koalice KDU-ÈSL, Zelení a Nestran.";"Koalice KDU-ÈSL, Zelení a Nestran.";"Koal. KDU-ÈSL,Zelení,Nestran.";"KDU+Zelení+Nest";3;"001,005,181";"";"K"
1152;"Starostové PRO VYSOÈINU";"Koalice SNK ED, STAN";"Koalice SNK ED, STAN";"STAN+SNK ED";2;"129,166";"";"K"
1153;"STAROSTOVÉ A VÝCHODOÈEŠI";"Koalice STAN, VÈ";"Koalice STAN, VÈ";"STAN+VÈ";2;"166,770";"";"K"
1154;"Koalice ODS a Soukromníci";"Koalice ODS a Soukromníci";"Koalice ODS, Soukromníci";"ODS+Soukromníci";2;"053,716";"";"K"
1155;"Koalice ODS, SNK ED, Soukromníci a STO";"Koalice ODS, SNK ED, Soukromníci a STO";"Koal ODS,SNKED,Soukromníci,STO";"ODSSNKEDSoukSTO";4;"053,129,716,779";"";"K"
1156;"CHMELOVÁ DO SENÁTU - VLASTA: obèané Prahy 10, KDU-ÈSL a LES s podporou Pirátù a Desítky pro domácí";"Koalice KDU-ÈSL, Piráti, DPD, LES";"Koalice KDU-ÈSL,Piráti,DPD,LES";"KDU+Pir+DPD+LES";4;"001,720,750,795";"";"K"
1157;"ZMÌNA pro Vysoèinu";"Koalice NEZ, Zmìna";"Koalice NEZ, Zmìna";"NEZ+Zmìna";2;"088,771";"";"K"
1158;"NEZÁVISLÍ a MORAVANÉ";"Koalice Moravané, NEZ";"Koalice Moravané, NEZ";"NEZ+Moravané";2;"083,088";"";"K"
1159;"Koalice hnutí TÁBOR 2020 a STAROSTOVÉ A NEZÁVISLÍ";"Koalice T2020, STAN";"Koalice T2020, STAN";"T2020+STAN";2;"136,166";"";"K"
1160;"Koalice Zelení, Piráti a JsmePRO!";"Koalice Zelení, Piráti a JsmePRO!";"Koalice Zelení,Piráti,JsmePRO!";"Zel+Pir+JsmePRO";3;"005,720,1126";"";"K"
1161;"Dìlnická strana sociální spravedlnosti - NE imigrantùm, PROTI nepøizpùsobivým, PRO poøádek!";"Koalice DSSS, NF, NÁR.SOC., ÈÚNL";"Koalice DSSS,NF,NÁR.SOC.,ÈÚNL";"DSSSNFNSocÈÚNL";4;"156,761,764,1021";"";"K"
1162;"TOP 09 s podporou starostù a "Žít Brno"";"Koalice TOP 09, ŽTB";"Koalice TOP 09, ŽTB";"TOP09+ŽTB";2;"721,1026";"";"K"
1163;"Koalice Zelení, TOP 09 a ŽTB";"Koalice Zelení, TOP 09 a ŽTB";"Koalice Zelení, TOP 09, ŽTB";"Zelení+TOP+ŽTB";3;"005,721,1026";"";"K"
1164;"Koalice STAN, SLK";"Koalice STAN, SLK";"Koalice STAN, SLK";"STAN+SLK";2;"166,703";"";"K"
1165;"Koalice SNK ED, Starostové a PRO Zdraví";"Koalice SNK ED, Starostové a PRO Zdraví";"Koal. SNKED,Starost.,PROZdraví";"SNKEDStarPROZdr";3;"129,142,785";"";"K"
1166;"Naše Pardubice";"Koalice HnutíFairPlay.cz, SPDV";"Koalice HnutíFairPlay.cz, SPDV";"Naše Pardubice";2;"782,1041";"";"K"
1167;"VÝCHODOÈEŠI,NEZÁVISLÍ,PATRIOTI";"Koalice NEZ, ÈSR, PATRIOTI";"Koalice NEZ, ÈSR, PATRIOTI";"PATRIOT+NEZ+ÈSR";3;"088,756,776";"";"K"
1168;"Koalice Republikánù Miroslava Sládka, Patriotù Èeské republiky, HOZK a Nového smìru";"Koalice HOZK, NOS, Patrioti ÈR, SPRRSÈ M. Sládka";"HOZK,NOS,Pat.ÈR,SPRRSÈ M.Slád.";"RepMSPatrNSHOZK";4;"772,793,1004,1125";"";"K"
1169;""Starostové a nezávislí"";"Koalice STAN, Ostravak";"Koalice STAN, Ostravak";"STAN+Ostravak";2;"166,755";"";"K"
1170;"Koalice SPOZ, PPL a HOK";"Koalice SPOZ, PPL a HOK";"Koalice SPOZ, PPL, HOK";"SPOZ+PPL+HOK";3;"724,790,1117";"";"K"
1171;"Koalice ODS, Svobodní a Soukromníci";"Koalice ODS, Svobodní a Soukromníci";"Koal. ODS,Svobodní,Soukromníci";"ODS+Svob+Soukr";3;"053,714,716";"";"K"
1172;"Evolution-Mind";"Evolution-Mind";"Evolution-Mind";"EM";1;"1172";"EM";"S"
1173;"Obèanská demokratická aliance";"Obèanská demokratická aliance";"Obèanská demokratická aliance";"ODA";1;"1173";"ODA";"S"
1174;"PLUS";"PLUS";"PLUS";"PLUS";1;"1174";"PLUS";"S"
1175;"ProMOST";"ProMOST";"ProMOST";"ProMOST";1;"1175";"ProMOST";"S"
1176;"REALISTÉ";"REALISTÉ";"REALISTÉ";"REAL";1;"1176";"REAL";"S"
1177;"CESTA ODPOVÌDNÉ SPOLEÈNOSTI";"CESTA ODPOVÌDNÉ SPOLEÈNOSTI";"CESTA ODPOVÌDNÉ SPOLEÈNOSTI";"CESTA";1;"1177";"CESTA";"S"
1178;"Strana nezávislosti Èeské republiky";"Strana nezávislosti Èeské republiky";"Strana nezávislosti ÈR";"SNÈR";1;"1178";"SNÈR";"S"
1179;"BEZPEÈNOST, ODPOVÌDNOST, SOLIDARITA";"BEZPEÈNOST, ODPOVÌDNOST, SOLIDARITA";"BEZPEÈNOST,ODPOVÌDNOST,SOLID.";"BOS";1;"1179";"BOS";"S"
